Asset,Sign Code,Legend,Size,Description,Specific Location,Support,From Street,To Street,Intersection,Corner / Side / Facing,Loc Tracking ID,Arrow Direction,BAPA,Boom Truck Required,Clearance Permit Required,Number of Assets,Condition,Original Installation Date,Replacement Date,Retirement Date,Commission Date,Supervisor Area,District,Sheeting,Status,Sign Category,Class,Purpose,GIS ID,GISOBJID,Last Edited User
S125965,R30(SF).0262,NPPZ 7AM-11PM,12X18,1-99 OAK ST,IFO #50 MIDBLOCK (?) 12W TO ENT OF #50,2IN IRON POST,VAN NESS AVE,FRANKLIN ST,,NORTH SIDE,,,NO,NO,NO,,,11/3/06 00:00,,,6/21/23,SUP1,D5,,In Service,OTHER REGULATORY,REG,,21056,21056,MTA
S125999,R37(SF).0160,TANS EXC 30 MIN 6 WHEEL TL 8AM-6PM MON-FRI,18X21,500-599 8TH ST,IFO #520,2IN IRON POST,BRYANT ST,BRANNAN ST,,WEST SIDE,,,NO,NO,NO,,,11/8/06 00:00,,,6/21/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,19764,19764,MTA
S126081,R30(SF).0380,NPPZ 8AM-4:30PM MON-FRI,12X18,647-699 HARRISON ST,IFO #699,2IN IRON POST,HAWTHORNE ST,03RD ST,,SOUTH SIDE,,,NO,NO,NO,,,11/20/06 00:00,,,6/21/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,22607,22607,MTA
S126125,R38(SF)4.0036,TA (SYM) SCHOOL BUS ONLY 7AM-10AM/2PM-5PM SCHOOL DAYS,14X21,1650-1699 NOE ST,140`NORTH OF 30TH ST (PLUS LA),2IN IRON POST,DAY ST,30TH ST,,WEST SIDE,,LEFT ARROW,NO,NO,NO,,,11/28/06 00:00,8/25/21 00:00,,6/21/23,SUP2,D8,,In Service,OTHER REGULATORY,REG,,116455,116455,MTA
S126178,R32C(SF).0053,NPRK EXC VEH DISPLAYING PERMIT ISSD BY JAPANESE CONSULATE,12X18,2700-2799 VALLEJO ST,0 / INSTALL SIGN AND 2IN POST 40FT......,2IN IRON POST,DIVISADERO ST,BRODERICK ST,,NORTH SIDE,,,NO,NO,NO,,,12/1/06 00:00,,,6/21/23,SUP1,D2,,In Service,PARKING,REG,,25016,25016,MTA
S126189,R30(SF).0300,NPPZ 7AM-7PM M0N-FRI,12X18,400-499 ELLIS ST,IFO #434,2IN IRON POST,JONES ST,LEAVENWORTH ST,,NORTH SIDE,,,NO,NO,NO,,,12/5/06 00:00,,,6/21/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,78772,78772,MTA
S126221,R30(SF).0276,NPPZ 7AM-3PM/6PM-10PM MON-FRI 7AM-10PM SAT & SUN,12X18,200 - 299 SANSOME ST,14'NORTH @ PM,2IN FLANGE POST,PINE ST,CALIFORNIA ST,,WEST SIDE,,,NO,NO,NO,1,,,,,6/21/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,117081,117081,jsanfel
S126271,R30(SF).0304,NPPZ 7AM-7PM MON-FRI/8AM-6PM SAT,12X18,2100-2199 WEBSTER ST,53' SOUTH OF CLAY,2IN IRON POST,SACRAMENTO ST,CLAY ST,,EAST SIDE,,,NO,NO,NO,,,12/12/06 00:00,,,6/21/23,SUP1,D2,,In Service,OTHER REGULATORY,REG,,20463,20463,MTA
S126364,R30(SF).0216,NPPZ 7:30AM-9:30AM/12:30PM-3:30PM MON-FRI,12X18,500 - 599 FILLMORE ST,109`SOUTH (PLUS LA),2IN IRON POST,OAK ST,FELL ST,,"EAST SIDE, NORTHBOUND TRAFFIC",,,NO,NO,NO,1,,,,,6/21/23,SUP1,D5,,In Service,OTHER REGULATORY,REG,,18589,18589,mmadsen
S126463,R30(SF).0544,NPRK SHUTTLE BUS ZONE 7:30AM-10:30PM MON-SAT,12X18,400-499 TOWNSEND ST,IFO #466,2IN IRON POST,5TH ST,06TH ST,,NORTH SIDE,,RIGHT ARROW,NO,NO,NO,,,1/3/07 00:00,,,6/21/23,SUP1,D6,,In Service,PARKING,REG,,25025,25025,MTA
S126501,R30(SF).0198,NPPZ 7:30AM-7PM MON-FRI/9AM-6PM SAT/11AM-5PM SUN,12X18,1000-1043 BRYANT ST,97FT.WEST,2IN IRON POST,8TH ST,CONVERSE ST,,SOUTH SIDE,,,NO,NO,NO,,,1/10/07 00:00,,,6/21/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,23788,23788,MTA
S126513,R37(CA).0041,TANS 6AM-9AM EXC SAT & SUN,18X21,200-299 TRUMBULL ST,100`EAST (PLUS LA),2IN IRON POST,CONGDON ST,DAVENPORT LN,,NORTH SIDE,,,NO,NO,NO,,,1/12/07 00:00,2/13/15 00:00,,6/21/23,SUP2,D11,,In Service,OTHER REGULATORY,REG,,23854,23854,MTA
S126526,R30(SF).0437,NPPZ 8AM-9AM/4PM-6PM SCHL DAYS,12X18,100-199 FAIR OAKS ST,12FT.NORTH OF 23RD ST,2IN IRON POST,22ND ST,23RD ST,,WEST SIDE,,,NO,NO,NO,,,1/16/07 00:00,,,6/21/23,SUP2,D8,,In Service,OTHER REGULATORY,REG,,22989,22989,MTA
S126685,R30(SF).0213,NPPZ 7:30AM-8AM/2PM-4:30PM SCHL DAYS,12X18,1600-1699 BROADWAY,0 / INSTALL (DA)SIGN ON 2IN POST 80.....,2IN IRON POST,VAN NESS AVE,FRANKLIN ST,,SOUTH SIDE,,,NO,NO,NO,,,2/13/07 00:00,,,6/21/23,SUP1,D2,,In Service,OTHER REGULATORY,REG,,17372,17372,MTA
S126688,R30(SF).0403,NPPZ 8AM-6PM SCHL DAYS,12X18,2200 - 2299 FRANKLIN ST,75' SOUTH OF BROADWAY,2IN IRON POST,PACIFIC AVE,BROADWAY,,EAST SIDE,,DOWN ARROW,NO,NO,NO,1,,,,,6/21/23,SUP1,D2,,In Service,OTHER REGULATORY,REG,,17375,17375,MALOPEZ
S126720,R30(SF).0348,NPPZ 8:30AM-5:30PM EXC SUN,12X18,2800-2899 26TH ST,IFO #2813 40 WEST OF HAMPSHIRE,2IN IRON POST,HAMPSHIRE ST,YORK ST,,SOUTH SIDE,,,NO,NO,NO,,,2/21/07 00:00,,,6/21/23,SUP2,D9,,In Service,OTHER REGULATORY,REG,,17775,17775,MTA
S126978,R30(SF).0460,NPPZ 9AM-3PM/6PM-7PM MON-FRI/7AM-7PM SAT,12X18,400-448 CALIFORNIA ST,36FT WEST OF LEIDESDORFF,2IN FLANGE POST,SANSOME ST,LEIDESDORFF ST,,SOUTH SIDE,,,NO,NO,NO,,,3/8/07 00:00,,,6/21/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,19884,19884,MTA
S126979,R37(SF).0332,TANS EXC 30 MIN COMMERCIAL VEH 9AM-3PM MON-FRI,10X15,449-499 CALIFORNIA ST,102FT WEST OF LEIDESDORFF,2IN FLANGE POST,LEIDESDORFF ST,MONTGOMERY ST,,SOUTH SIDE,,RIGHT ARROW,NO,NO,NO,,,3/8/07 00:00,6/7/19 00:00,,6/21/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,19885,19885,MTA
S127154,R26K(SF).0104,TANP PZ 7AM-9AM/3PM-5:30PM (H/C SYMBOL) SCHL DAYS,12X18,1900-1999 OFARRELL ST,OPP#1909,2IN IRON POST,PIERCE ST,SCOTT ST,,NORTH SIDE,,LEFT ARROW,NO,NO,NO,,,3/16/07 00:00,,,6/21/23,SUP1,D5,,In Service,TOW (TANP ANY TIME),REG,,18982,18982,MTA
S127186,R(SF).0252,TOUR BUS LOADING ONLY 10 MIN LIMIT 10AM-4PM EVERYDAY,18X18,NOT AVAILABLE,0 / 100S OF JEFFERSON,LIGHT POLE,,,,"WEST SIDE, SOUTHBOUND TRAFFIC",,,NO,NO,NO,1,,3/20/07 00:00,,,6/21/23,SUP1,D2,,In Service,OTHER REGULATORY,REG,,18121,18121,elclark
S127209,R30(SF).0309,NPPZ 7AM-8:30AM/2:30PM-4PM MON-FRI,12X18,300-399 9TH AVE,IFO 360 RIGHT ARROW,2IN IRON POST,CLEMENT ST,GEARY BLVD,,EAST SIDE,,,NO,NO,NO,1,,3/21/07 00:00,,,6/21/23,SUP2,D1,,In Service,OTHER REGULATORY,REG,,19786,19786,MALOPEZ
S127314,R(SF).0253,TOUR BUS LOADING ONLY 10 MIN LIMIT 8AM-6PM EVERYDAY,18X18,400-499 NORTH POINT ST,12FT EAST OF TAYLOR,2IN IRON POST,MASON ST,TAYLOR ST,,"NORTH SIDE, WESTBOUND TRAFFIC",,,NO,NO,NO,,,4/4/07 00:00,,,6/21/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,23814,23814,MTA
S127447,R26K(CA).0012,TANP 3:30PM-7PM EXC SAT & SUN,18X21,400-499 BEALE ST,35' NORTH OF BRYANT @ PM,2IN IRON POST,HARRISON ST,BRYANT ST \ DELANCEY ST,,WEST SIDE,,,NO,NO,NO,,,4/24/07 00:00,,,6/21/23,SUP1,D6,,In Service,TOW (TANP ANY TIME),REG,,23445,23445,MTA
S127467,R30(SF).0013,NPPZ 10AM-3PM MON-FRI/10AM-6PM SAT/12NN-5PM SUN,12X18,600-634 MISSION ST,0 / INSTALL(LA)SIGN AND 2IN POST 12.....,2IN IRON POST,2ND ST,NEW MONTGOMERY ST,,SOUTH SIDE,,,NO,NO,NO,,,4/25/07 00:00,,,6/21/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,23762,23762,MTA
S127580,R26K(SF).0005,TANP 10AM-7PM MON-THUR EXC BOOKMOBILE,18X21,1500-1699 MARIPOSA ST,18FT.WEST OF ARKANSAS,2IN IRON POST,ARKANSAS ST,CAROLINA ST,,NORTH SIDE,,,NO,NO,NO,,,5/17/07 00:00,,,6/21/23,SUP1,D10,,In Service,TOW (TANP ANY TIME),REG,,19479,19479,MTA
S127586,R30(SF).0461,NPPZ 9AM-3PM/7PM-10PM MON-FRI 7AM-10PM SAT & SUN,12X18,64-99 6TH ST,32FT.NORTH OF JESSIE,2IN IRON POST,,,,EAST SIDE,,,NO,NO,NO,1,,5/22/07 00:00,,,6/21/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,21031,21031,smuneno
S127603,R26K(SF).0064,TANP PZ 7:30AM-5PM (H/C SYM) SCHL DAYS,12X18,850-899 SILVER AVE,120`WEST (PLUS LA),2IN IRON POST,YALE ST,AMHERST ST,,"SOUTH SIDE, EASTBOUND TRAFFIC",,,NO,NO,NO,,,5/29/07 00:00,,,6/21/23,SUP2,D9,,In Service,TOW (TANP ANY TIME),REG,,20611,20611,MTA
S127609,R26K(SF).0060,TANP PZ 7:30AM-4:30PM (H/C SYM) SCHL DAYS,10X15,2300-2399 FOLSOM ST,OPP#2360,2IN IRON POST,19TH ST,20TH ST,,"EAST SIDE, NORTHBOUND TRAFFIC",,,NO,NO,NO,,,5/31/07 00:00,,,6/21/23,SUP2,D9,,In Service,TOW (TANP ANY TIME),REG,,20860,20860,MTA
S127718,R26K(SF).0051,TANP PZ 3PM-4PM MON-FRI JUNE-AUGUST,12X18,68-139 ELK ST,5FT.NORTH OF CHENERY,2IN IRON POST,DIAMOND HEIGHTS BLVD \ SUSSEX ST,CHENERY ST,,EAST SIDE,,,NO,NO,NO,1,,6/25/07 00:00,,,6/21/23,SUP2,D8,,In Service,TOW (TANP ANY TIME),REG,,126089,126089,mmendiet
S127727,R32C(SF).0042,TANS EXC VEH W/PERMIT ISSUED BY MTA T.C. SEC. 32.1.10,18X21,1000-1023 JACKSON ST,0 / INSTALL SIGN ON 2IN POST 195FT......,2IN IRON POST,MASON ST,MARCY PL,,SOUTH SIDE,,,NO,NO,NO,,,6/26/07 00:00,,,6/21/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,22390,22390,MTA
S127770,R30(SF).0161,NPPZ 6PM-10:30PM MON-FR/5:30PM-10:30PM SAT & SUN,12X18,3562-3599 18TH ST,IFO #3560,2IN IRON POST,LINDA ST,GUERRERO ST,,NORTH SIDE,,,NO,NO,NO,,,6/29/07 00:00,,,6/21/23,SUP2,D8,,In Service,OTHER REGULATORY,REG,,21418,21418,MTA
S127840,R30(SF).0289,NPPZ 7AM-6:30PM M0N-FRI,12X18,1500-1599 GROVE ST,20W / INSTALL SIGN AND 2IN POST 20F.....,2IN IRON POST,BAKER ST,LYON ST,,NORTH SIDE,,,NO,NO,NO,,,7/18/07 00:00,,,6/21/23,SUP1,D5,,In Service,OTHER REGULATORY,REG,,119325,119325,MTA
S127841,R32(CA).0028,10 MIN PRK 6AM-7PM EVERYDAY,18X18,300-399 DUNCAN ST,18`EAST (PLUS RA),2IN IRON POST,CHURCH ST,SANCHEZ ST,,"SOUTH SIDE, SOUTHBOUND TRAFFIC",,,NO,NO,NO,,,7/18/07 00:00,,,6/21/23,SUP2,D8,,In Service,PARKING,REG,,21643,21643,MTA
S127967,R30(SF).0550,NPRK SHUTTLE BUS ZONE 8AM-6PM MON-SAT,12X18,600-699 WASHINGTON ST,49FT.EAST OF KEARNY,2IN IRON POST,COLUMBUS AVE \ MONTGOMERY ST,KEARNY ST,,SOUTH SIDE,,,NO,NO,NO,,,9/12/07 00:00,,,6/21/23,SUP1,D3,,In Service,PARKING,REG,,23072,23072,MTA
S128002,R32C(CA).0024,"2 HR PRK 1PM-9PM MON-SAT EXC """"A"""" PERMITS",18X21,2200-2248 POWELL ST,75' NORTH,2 POST ALUMINUM,FRANCISCO ST,VANDEWATER ST,,EAST SIDE,,,NO,NO,NO,,,9/24/07 00:00,,,6/21/23,SUP1,D3,,In Service,PARKING:RPP,REG,,20009,20009,MTA
S128026,R30(SF).0448,NPPZ 9AM-10PM EVERYDAY,12X18,900-999 CLEMENT ST,WPL #945 CLEMENT ST. (PLUS LA),2IN IRON POST,10TH AVE,11TH AVE,,SOUTH SIDE,,,NO,NO,NO,,,9/28/07 00:00,,,6/21/23,SUP2,D1,,In Service,OTHER REGULATORY,REG,,19129,19129,MTA
S128052,R37(SF).0028,BUS STOP TANS 7:30AM-3:30PM SCHL DAYS,18X30,1-99 DARIEN WAY,65`EAST (PLUS LA),2IN IRON POST,JUNIPERO SERRA BLVD,SAN RAFAEL WAY,,SOUTH SIDE,,,NO,NO,NO,,,10/9/07 00:00,,,6/21/23,SUP2,D7,,In Service,OTHER REGULATORY,REG,,107003,107003,MTA
S128092,R26K(SF).0089,TANP PZ 7AM-5PM (H/C SYM) SCHL DAYS,10X15,100-199 LONDON ST,172`NORTH OF EXCELSIOR (OPP#168) (P.....,2IN IRON POST,AVALON AVE,EXCELSIOR AVE,,"EAST SIDE, NORTHBOUND TRAFFIC",,,NO,NO,NO,,,10/22/07 00:00,,,6/21/23,SUP2,D11,,In Service,TOW (TANP ANY TIME),REG,,21943,21943,MTA
S128103,R26K(SF).0059,TANP PZ 7:30AM-3PM SCHL DAYS,10X15,100 - 199 CHATTANOOGA ST,NPL OF #159,2IN IRON POST,22ND ST,23RD ST,,EAST SIDE,,,NO,NO,NO,1,,,,,6/21/23,SUP2,D8,,In Service,TOW (TANP ANY TIME),REG,,21946,21946,jsanfel
S128105,R30(SF).0397,NPPZ 8AM-6PM EXC SUN,12X18,100-199 RHODE ISLAND ST,127FT.SO.OF ALAMEDA IFO #111,2IN IRON POST,ALAMEDA ST,15TH ST,,EAST SIDE,,,NO,NO,NO,,,10/25/07 00:00,,,6/21/23,SUP1,D10,,In Service,OTHER REGULATORY,REG,,21981,21981,MTA
S128132,R32C(CA).0140,"2 HR PRK 9:30AM-6PM MON-FRI EXC ""M"" PERMITS",18X21,2000-2099 BEACH ST,103' EAST OF DIVISADERO ABOVE R37PF,2IN IRON POST,SCOTT ST,DIVISADERO ST,,SOUTH SIDE,,,NO,NO,NO,1,,11/2/07 00:00,,,6/21/23,SUP1,D2,,In Service,PARKING:RPP,REG,,22302,22302,APADILLA
S128163,R30(SF).0288,NPPZ 7AM-6:30P MON-FRI (RA),12X18,1500-1599 GROVE ST,20W,2IN IRON POST,BAKER ST,LYON ST,,"NORTH SIDE, WESTBOUND TRAFFIC",,,NO,NO,NO,,,11/19/07 00:00,,,6/21/23,SUP1,D5,,In Service,OTHER REGULATORY,REG,,20721,20721,MTA
S128175,R32(CA).0072,2 HR PRK 7AM-6PM EXC SUN (RA),18X18,BLUXOME ST: 4TH ST,NEC (SEE SURVERYOR),2IN IRON POST,4TH ST,,BLUXOME ST \ 4TH ST,NORTH EAST CORNER,,,NO,NO,NO,,,11/20/07 00:00,,,6/21/23,SUP1,D6,,In Service,PARKING,REG,,121717,121717,MTA
S128218,R32C(CA).0162,"2 HR PRK 9AM-6PM EVERYDAY EXC ""Y"" PERMITS",18X21,1-37 CLEMENTINA ST,270FT.WEST OF 1ST ST,LIGHT POLE,1ST ST,ECKER ST,,SOUTH SIDE,,,NO,NO,NO,1,,11/30/07 00:00,,,6/21/23,SUP1,D6,,In Service,PARKING:RPP,REG,,23135,23135,wdwilli
S128529,R26K(SF).0105,TANP PZ 8:30AM-10AM/3PM-4:30PM (H/C SYM) SCHL DAYS,10X15,2600-2699 42ND AVE,OPP#2639 (PLUS RA),2IN IRON POST,VICENTE ST,WAWONA ST,,"EAST SIDE, NORTHBOUND TRAFFIC",,,NO,NO,NO,,,12/24/07 00:00,,,6/21/23,SUP2,D4,,In Service,TOW (TANP ANY TIME),REG,,23541,23541,MTA
S128639,R38(SF)3.0004,TA (SYM) TOUR BUS 9AM-7PM DAILY (20 MIN),18X21,2600-2699 MASON ST,20' SOUTH OF JEFFERSON,2IN IRON POST,BEACH ST,JEFFERSON ST,,"EAST SIDE, NORTHBOUND TRAFFIC",,RIGHT ARROW,NO,NO,NO,1,,2/1/08 00:00,12/29/23 11:15,,6/21/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,20881,20881,wdwilli
S128660,R26K(SF).0004,TANP 10AM-7:30PM MON-THUR EXC BOOKMOBILE,18X21,3518 - 3563 JOSE SARRIA CT,IFO #3555,2IN IRON POST,16TH ST \ PROSPER ST,16TH ST \ POND ST,,SOUTH SIDE,,,NO,NO,NO,1,,2/8/08 00:00,,,6/21/23,SUP2,D8,,In Service,TOW (TANP ANY TIME),REG,,22575,22575,jsanfel
S128661,R30(SF).0044,NPPZ 11AM-2PM/5:30PM-10PM EVERYDAY,12X18,BALBOA ST: 45TH AVE,EAST TIP OF WHITE ZONE,MUNI POLE,45TH AVE,,BALBOA ST \ 45TH AVE,SOUTH WEST CORNER,,,NO,NO,NO,1,,2/8/08 00:00,,,6/21/23,SUP2,D1,,In Service,OTHER REGULATORY,REG,,22576,22576,jsanfel
S128662,R30(SF).0341,NPPZ 8:30AM-11AM/2PM-3PM MON-FRI,12X18,3200-3219 16TH ST,34FT.EAST OF WPL #3245,2IN IRON POST,GUERRERO ST,SPENCER ST,,SOUTH SIDE,,,NO,NO,NO,1,,2/8/08 00:00,,,6/21/23,SUP2,D8,,In Service,OTHER REGULATORY,REG,,22577,22577,jsanfel
S128682,R30(SF).0006,NPPZ (H/C SYM) 8AM-10PM EVERYDAY,12X18,100-199 MONTANA ST,OPP#158,2IN IRON POST,PLYMOUTH AVE,CAPITOL AVE,,SOUTH SIDE,,,NO,NO,NO,,,2/14/08 00:00,,,6/21/23,SUP2,D11,,In Service,OTHER REGULATORY,REG,,21779,21779,MTA
S128683,R30(SF).0367,NPPZ 8AM-10PM,12X18,600-699 CAPITOL AVE,OPP#601,2IN IRON POST,MINERVA ST,MONTANA ST,,EAST SIDE,,,NO,NO,NO,1,,2/14/08 00:00,,,6/21/23,SUP2,D11,,In Service,OTHER REGULATORY,REG,,21780,21780,jsanfel
S128726,R30(SF).0502,NPPZ EVERYDAY,12X18,1300-1399 FILLMORE ST,135N / INSTALL SIGN ON MP IFO# 1330,MUNI POLE,EDDY ST,ELLIS ST,,EAST SIDE,,,NO,NO,NO,,,2/28/08 00:00,,,6/21/23,SUP1,D5,,In Service,OTHER REGULATORY,REG,,22790,22790,MTA
S128877,R30(SF).0332,NPPZ 7AM-9AM/4PM-6PM MON-FRI,12X18,500-599 CAMBRIDGE ST,OPP #544 239 FT.NORTH OF BACON,2IN IRON POST,BURROWS ST,BACON ST,,EAST SIDE,,,NO,NO,NO,1,,3/20/08 00:00,,,6/21/23,SUP2,D9,,In Service,OTHER REGULATORY,REG,,19995,19995,evillan
S128968,R30(SF).0089,NPPZ 3PM-7PM MON-FRI,12X18,500-599 ELLIS ST,0 / INSTALL SIGN AND 2IN POST 25FT......,2IN IRON POST,,,,NORTH SIDE,,,NO,NO,NO,1,,,,,6/21/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,22165,22165,MALOPEZ
S128969,R30F(SF).0036,BUS STOP NO STOPPING 7AM-5PM SCHL DAYS (DA),18X30,1-99 HOLLIS ST,0 / INSTALL(DA) SIGN AND 2IN POST O.....,2IN IRON POST,ELLIS ST,OFARRELL ST,,EAST SIDE,,,NO,NO,NO,,,4/8/08 00:00,,,6/21/23,SUP1,D5,,In Service,OTHER REGULATORY,REG,,22166,22166,MTA
S129070,R26K(SF).0087,TANP PZ 7AM-4PM SCHL DAYS,10X15,2100-2199 24TH AVE,OPP#2171,2IN IRON POST,QUINTARA ST,RIVERA ST,,EAST SIDE,,LEFT ARROW,NO,NO,NO,,,4/29/08 00:00,,,6/21/23,SUP2,D4,,In Service,TOW (TANP ANY TIME),REG,,21688,21688,MTA
S129126,R30(SF).0224,NPPZ 7:30AM-9:30AM/4:30PM-6PM MON-FRI,12X18,2700-2799 BUSH ST,0 / INSTALL SIGN AND 2IN POST 63FT......,2IN IRON POST,BRODERICK ST,BAKER ST,,SOUTH SIDE,,,NO,NO,NO,,,5/13/08 00:00,,,6/21/23,SUP1,D2,,In Service,OTHER REGULATORY,REG,,22036,22036,MTA
S129127,R30(SF).0535,NPRK SHUTTLE BUS STOP 6AM-730PM MON-FRI,12X18,3200-3299 VAN NESS AVE,235N / 2FT.NORTH OF NORTHERN END OF.....,2IN IRON POST,,,,EAST SIDE,,,NO,NO,NO,,,5/13/08 00:00,,,6/21/23,SUP1,D2,,In Service,PARKING,REG,,22037,22037,MTA
S129142,R37(SF).0274,TANSAT EXC TAXIS,18X21,300-349 STOCKTON ST,(RA) SIGN 30FT SOUTH OF SUTTER,2IN IRON POST,POST ST,CAMPTON PL,,WEST SIDE,,,NO,NO,NO,,,5/14/08 00:00,,,6/21/23,SUP1,D3,,In Service,TOW (TANSAT),REG,,22906,22906,MTA
S129240,R30(SF).0263,NPPZ 7AM-11PM MON-FRI/7AM-5PM SAT,12X18,1100-1199 VALENCIA ST,NPL #1125,2IN IRON POST,22ND ST,23RD ST,,EAST SIDE,,,NO,NO,NO,1,,6/11/08 00:00,,,6/21/23,SUP2,D8,,In Service,OTHER REGULATORY,REG,,23805,23805,jsanfel
S129251,R37(SF).0097,TANS 6AM-10AM MON-FRI EXC CARPOOL PZ DROP OFF,18X21,400 - 499 HOWARD ST,10'WEST,MUNI POLE,FREMONT ST,01ST ST,,NORTH SIDE,,LEFT ARROW,NO,NO,NO,1,,,,,6/21/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,23870,23870,jrasmuss
S129362,R30(SF).0406,NPPZ 8AM-7PM EXC SUN,12X18,200 - 237 11TH ST,39 FT SOUTH OF KISSLING - USE PARKI.....,2IN IRON POST,HOWARD ST,KISSLING ST,,EAST SIDE,,,NO,NO,NO,1,,,,,6/21/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,23744,23744,jsanfel
S129392,R30B(CA).0044,NPRK 12MN-5AM TUE THUR SUN STCL,18X18,2100 - 2550 CESAR CHAVEZ ST,275W / 275FT WEST,2IN IRON POST,EVANS AVE,KANSAS ST,,SOUTH SIDE,,,NO,NO,NO,1,,,,,6/21/23,SUP1,D10,,In Service,STREET CLEANING,REG,,22908,22908,wdwilli
S129502,R26K(SF)/S1-1.0001,TANP PZ 7:30AM-8:30AM/2:30PM-3PM SCHL DAYS 5 MIN LIMIT,12X18,400-498 EUCALYPTUS DR,OPP #400 60 FT WEST,2IN IRON POST,22ND AVE,MELBA AVE,,"SOUTH SIDE, SOUTHBOUND TRAFFIC",,,NO,NO,NO,1,,8/6/08 00:00,,,6/21/23,SUP2,D7,,In Service,TOW (TANP ANY TIME),REG,,23643,23643,mmendiet
S129508,R32C(CA).0142,"2 HR PRK 9AM-3PM MON-SAT EXC ""R"" PERMITS",18X21,600-699 MCALLISTER ST,60FT EAST OF GOUGH,LIGHT POLE,FRANKLIN ST,GOUGH ST,,NORTH SIDE,,,NO,NO,NO,1,,8/7/08 00:00,,,6/21/23,SUP1,D5,,In Service,PARKING:RPP,REG,,23646,23646,elclark
S129524,R37(SF).0056,BUS STOP TANS 9AM-2PM SCHL DAYS,18X30,1500 - 1599 OAKDALE AVE,338FT WEST,2IN IRON POST,LANE ST,MENDELL ST,,NORTH SIDE,,LEFT ARROW,NO,NO,NO,1,,8/12/08 00:00,,,6/21/23,SUP1,D10,,In Service,OTHER REGULATORY,REG,,22018,22018,wdwilli
S129570,R30(SF).0210,NPPZ 7:30AM-8:30AM/2PM-6PM MON-FRI,12X18,1200-1299 SACRAMENTO ST,0 / INSTALL (RA)SIGN AND POST 66FT......,2IN IRON POST,TAYLOR ST,JONES ST,,SOUTH SIDE,,,NO,NO,NO,,,9/2/08 00:00,,,6/21/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,22858,22858,MTA
S129582,R37(SF).0038,BUS STOP TANS 7AM-5:30PM SCHL DAYS,18X30,451-499 CLARENDON AVE,1069`NORTH OF ENTRANCE TO SCHOOL (P.....,2IN IRON POST,PANORAMA DR,ASHWOOD LN,,WEST SIDE,,,NO,NO,NO,1,,9/9/08 00:00,,,6/21/23,SUP2,D7,,In Service,OTHER REGULATORY,REG,,23201,23201,MMENDIET
S129624,R32C(SF).0005,2 HR PRK 8AM-6PM M-F EXC VEHICLES WITH CARPOOL PERMITS,18X21,400-499 MAPLE ST,145 FT SOUTH,LIGHT POLE,SACRAMENTO ST,CALIFORNIA ST,,WEST SIDE,,,NO,NO,NO,,,9/17/08 00:00,,,6/21/23,SUP1,D2,,In Service,PARKING,REG,,23894,23894,MTA
S129672,R26K(SF).0095,TANP PZ 7AM-6PM SCHL DAYS,12X18,2600 - 2699 25TH ST,73FT WEST,2IN IRON POST,SAN BRUNO AVE,UTAH ST,,SOUTH SIDE,,LEFT ARROW,NO,NO,NO,1,,10/7/08 00:00,,,6/21/23,SUP1,D10,,In Service,TOW (TANP ANY TIME),REG,,21270,21270,jrasmuss
S129755,R30(SF).0254,NPPZ 7AM-10PM EVERYDAY (DA),12X18,200-299 TURK ST,IFO#240,LIGHT POLE,JONES ST,LEAVENWORTH ST,,NORTH SIDE,,,NO,NO,NO,,,11/3/08 00:00,,,6/21/23,SUP1,D6,,In Service,OTHER REGULATORY,REG,,21174,21174,MTA
S129934,R37(SF).0082,TANS 3PM-6PM MON-FRI EXC MUNI BUSES,18X21,300-399 DAVIS ST,125FT NORTH,LIGHT POLE,CLAY ST,WASHINGTON ST,,WEST SIDE,,,NO,NO,NO,,,12/18/08 00:00,,,6/21/23,SUP1,D3,,In Service,OTHER REGULATORY,REG,,116601,116601,MTA
S129953,R30(SF).0016,NPPZ 10AM-8PM MON-SAT,12X18,900-999 KISKA RD,INFO #195,2IN IRON POST,REARDON RD,INGALLS ST,,SOUTH SIDE,,,NO,NO,NO,,,12/29/08 00:00,,,6/21/23,SUP1,D10,,In Service,OTHER REGULATORY,REG,,22535,22535,MTA
S130013,R30(SF).0088,NPPZ 3PM-7PM MON WED THUR/9AM-1PM SAT,12X18,2200-2299 JUDAH ST,IFO#2215,2IN IRON POST,27TH AVE,28TH AVE,,"SOUTH SIDE, EASTBOUND TRAFFIC",,,NO,NO,NO,,,1/7/09 00:00,,,6/21/23,SUP2,D4,,In Service,OTHER REGULATORY,REG,,21639,21639,MTA
